testplan,testset,model,correctness,correct,incorrect
Basic Financial Q&A,FinQA-3,exaone3.5:2.4b,0.276,927,2432
Basic Financial Q&A,FinQA-3,solar:10.7b,0.2714,912,2448
Basic Financial Q&A,FinQA-3,gemma:7b-instruct-v1.1-q2_K,0.2711,911,2449
Basic Financial Q&A,FinQA-3,openchat:7b,0.2649,890,2470
Basic Financial Q&A,FinQA-3,llama3.2:3b,0.2646,889,2471
Basic Financial Q&A,FinQA-3,zephyr:7b,0.2586,869,2491
Basic Financial Q&A,FinQA-3,yi:6b-v1.5,0.2577,866,2494
Basic Financial Q&A,FinQA-3,phi3:3.8b,0.2554,858,2502
Basic Financial Q&A,FinQA-3,qwen2.5:3b,0.2551,857,2503
Basic Financial Q&A,FinQA-3,dolphin-llama3:8b-v2.9,0.2506,842,2518
Basic Financial Q&A,FinQA-3,mistral:7b-instruct-v0.2-q8_0,0.2503,841,2519
Basic Financial Q&A,FinQA-3,internlm2:7b,0.2467,829,2531
Basic Financial Q&A,FinQA-3,llama3-gradient:8b-instruct-1048k-q8_0,0.2438,819,2541
Basic Financial Q&A,FinQA-3,aya:8b,0.236,793,2567
Basic Financial Q&A,FinQA-3,gemma2:2b,0.2223,747,2613
Basic Financial Q&A,FinQA-3,llama3-gradient:8b-instruct-1048k-q4_0,0.2213,743,2615
Basic Financial Q&A,FinQA-3,neural-chat:7b,0.2208,742,2618
Basic Financial Q&A,FinQA-3,deepseek-v2:16b,0.2116,711,2649
Basic Financial Q&A,FinQA-3,nuextract:3.8b,0.2077,698,2662
Basic Financial Q&A,FinQA-3,qwen:14b,0.2045,687,2673
Basic Financial Q&A,FinQA-3,qwen2.5:1.5b,0.2027,681,2678
Basic Financial Q&A,FinQA-3,ministral:8b,0.2015,677,2683
Basic Financial Q&A,FinQA-3,mistral:7b-instruct-v0.2-q2_K,0.1911,642,2718
Basic Financial Q&A,FinQA-3,llama3:8b-instruct-q2_K,0.1876,630,2729
Basic Financial Q&A,FinQA-3,phi3.5:3.8b,0.1857,624,2736
Basic Financial Q&A,FinQA-3,orca2:13b,0.1774,596,2764
Basic Financial Q&A,FinQA-3,llama3-chatqa:8b,0.1729,581,2779
Basic Financial Q&A,FinQA-3,llama3.2:1b,0.1598,537,2823
Basic Financial Q&A,FinQA-3,granite3-dense:2b,0.1568,527,2833
Basic Financial Q&A,FinQA-3,falcon3:3b,0.1423,478,2882
Basic Financial Q&A,FinQA-3,wizardlm2:7b-q2_K,0.1327,446,2914
Basic Financial Q&A,FinQA-3,llama2:13b,0.1277,429,2931
Basic Financial Q&A,FinQA-3,qwen:7b,0.1089,366,2994
Basic Financial Q&A,FinQA-3,nemotron-mini:4b,0.1086,365,2995
Basic Financial Q&A,FinQA-3,aya-expanse:8b,0.1051,353,3007
Basic Financial Q&A,FinQA-3,llama2:7b,0.1024,344,3016
Basic Financial Q&A,FinQA-3,deepseek-llm:7b,0.0961,323,3037
Basic Financial Q&A,FinQA-3,yi:6b-v1.5-q8_0,0.0899,302,3058
Basic Financial Q&A,FinQA-3,orca2:7b,0.0771,259,3100
Basic Financial Q&A,FinQA-3,granite3-moe:3b,0.0765,257,3103
Basic Financial Q&A,FinQA-3,gemma:2b-instruct-v1.1-fp16,0.0583,196,3164
Basic Financial Q&A,FinQA-3,gemma:2b-instruct-v1.1-q8_0,0.0557,187,3173
Basic Financial Q&A,FinQA-3,gemma:2b-v1.1,0.0494,166,3194
Basic Financial Q&A,FinQA-3,llama2-uncensored:7b,0.0485,163,3197
Basic Financial Q&A,FinQA-3,gemma:2b,0.0414,139,3221
Basic Financial Q&A,FinQA-3,qwen2.5:0.5b,0.0313,105,3255
Basic Financial Q&A,FinQA-3,qwen:4b,0.0253,85,3275
Basic Financial Q&A,FinQA-3,phi:2.7b,0.0179,60,3300
Basic Financial Q&A,FinQA-3,qwen:1.8b,0.0143,48,3312
Basic Financial Q&A,FinQA-3,granite3-moe:1b,0.011,37,3323
Basic Financial Q&A,FinQA-3,qwen:0.5b,0.0101,34,3326
Basic Financial Q&A,FinQA-3,smollm:1.7b,0.0033,11,3348
Basic Financial Q&A,FinQA-3,falcon2:11b,0.0,0,3360
Basic Financial Q&A,FinQA-3,smollm:360m,0.0,0,3359
Basic Financial Q&A,FinQA-3,smollm:135m,0.0,0,3360
