testplan,testset,model,correctness,correct,incorrect
Extraction Nvidia Earning Q&A,Transcript-1,yi:6b-v1.5,0.0901,172,1737
Extraction Nvidia Earning Q&A,Transcript-1,llama3-chatqa:70b,0.0858,145,1545
Extraction Nvidia Earning Q&A,Transcript-1,llama3.2:3b,0.0835,187,2053
Extraction Nvidia Earning Q&A,Transcript-1,command-r-plus:104b,0.0832,149,1641
Extraction Nvidia Earning Q&A,Transcript-1,mistral:v0.3,0.0796,152,1758
Extraction Nvidia Earning Q&A,Transcript-1,gemma:2b,0.0795,178,2062
Extraction Nvidia Earning Q&A,Transcript-1,mistral:7b-instruct-v0.2-q8_0,0.0786,176,2064
Extraction Nvidia Earning Q&A,Transcript-1,solar-pro:22b,0.0741,166,2074
Extraction Nvidia Earning Q&A,Transcript-1,mistral:7b,0.0728,163,2077
Extraction Nvidia Earning Q&A,Transcript-1,mistral:v0.2,0.0723,138,1772
Extraction Nvidia Earning Q&A,Transcript-1,phi3:3.8b-mini-instruct-4k-fp16,0.0719,161,2078
Extraction Nvidia Earning Q&A,Transcript-1,yi:9b-v1.5,0.0695,132,1766
Extraction Nvidia Earning Q&A,Transcript-1,mistral:7b-instruct-v0.2-q2_K,0.0652,146,2092
Extraction Nvidia Earning Q&A,Transcript-1,phi3:3.8b,0.0643,144,2096
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:1.5b,0.058,130,2110
Extraction Nvidia Earning Q&A,Transcript-1,orca2:13b,0.0554,124,2116
Extraction Nvidia Earning Q&A,Transcript-1,yi:6b-v1.5-q8_0,0.0522,117,2123
Extraction Nvidia Earning Q&A,Transcript-1,openchat:7b,0.05,112,2128
Extraction Nvidia Earning Q&A,Transcript-1,llama3.2:1b,0.05,112,2128
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:3b,0.0487,109,2131
Extraction Nvidia Earning Q&A,Transcript-1,qwen2.5:0.5b,0.0429,96,2144
Extraction Nvidia Earning Q&A,Transcript-1,zephyr:7b,0.0367,66,1734
Extraction Nvidia Earning Q&A,Transcript-1,nuextract:3.8b,0.0361,69,1840
Extraction Nvidia Earning Q&A,Transcript-1,qwen:1.8b,0.0321,72,2168
Extraction Nvidia Earning Q&A,Transcript-1,qwen:4b,0.0295,66,2174
Extraction Nvidia Earning Q&A,Transcript-1,granite3-moe:1b,0.0268,60,2180
Extraction Nvidia Earning Q&A,Transcript-1,llama2-uncensored:7b,0.0246,55,2185
Extraction Nvidia Earning Q&A,Transcript-1,qwen:7b,0.0232,52,2188
Extraction Nvidia Earning Q&A,Transcript-1,wizardlm2:7b-q8_0,0.0192,43,2197
Extraction Nvidia Earning Q&A,Transcript-1,neural-chat:7b,0.0183,41,2199
Extraction Nvidia Earning Q&A,Transcript-1,phi:2.7b,0.0134,30,2210
Extraction Nvidia Earning Q&A,Transcript-1,starling-lm:7b-beta-q8_0,0.0031,7,2233
Extraction Nvidia Earning Q&A,Transcript-1,wizardlm2:7b-q2_K,0.0027,6,2234
Extraction Nvidia Earning Q&A,Transcript-1,wizardlm2:7b,0.0013,3,2237
Extraction Nvidia Earning Q&A,Transcript-1,qwen:0.5b,0.0004,1,2239
Extraction Nvidia Earning Q&A,Transcript-1,smollm:135m,0.0,0,2240
Extraction Nvidia Earning Q&A,Transcript-1,falcon2:11b,0.0,0,2240
Extraction Nvidia Earning Q&A,Transcript-1,smollm:1.7b,0.0,0,2240
Extraction Nvidia Earning Q&A,Transcript-1,smollm:360m,0.0,0,2240
